,npi_number,name,url,street_address,city,state,zip_code,publish_date,combined_address,coordinates
795,1902879612,Encompass Health Rehabilitation Hospital of Montgomery,https://encompasshealth.com/locations/montgomeryrehab/transparency-healthcare,4465 NARROW LANE RD,MONTGOMERY,AL,36116,,"['4465 NARROW LANE RD', 'MONTGOMERY', 'AL']","[-86.281938, 32.319762]"
796,1902879620,Encompass Health Rehabilitation Hospital of Nittany Valley,https://encompasshealth.com/locations/nittanyvalleyrehab/transparency-healthcare,550 W COLLEGE AVE,PLEASANT GAP,PA,168237401,,"['550 W COLLEGE AVE', 'PLEASANT GAP', 'PA']","[-77.7580912, 40.8604053]"
797,1902894512,McLaren Flint,https://www.mclaren.org/Uploads/Public/Documents/corporate/ChargeMasterFile/2021/38-2383119_McLarenFlint_standardcharges.csv,401 S Ballenger Hwy,Flint,MI,48532,2021-01-01 00:00:00 +0000 UTC,"['401 S Ballenger Hwy', 'Flint', 'MI']","[-83.73261753291786, 43.0138518]"
798,1902912207,Strong Memorial Hospital,https://www.urmc.rochester.edu/MediaLibraries/URMCMedia/patients-families/bill-pay/documents/160743209_StrongMemorialHospital_StandardCharges.csv,601 Elmwood Ave,Rochester,NY,14642,2021-01-01 00:00:00 +0000 UTC,"['601 Elmwood Ave', 'Rochester', 'NY']","[-77.62305522187745, 43.12440244820602]"
799,1902941628,ALEXIAN BROTHERS MEDICAL CENTER,https://healthcare.ascension.org/-/media/project/ascension/healthcare/price-transparency-files/il/362596381_alexian-brothers-medical-center-includes-alexian-brothers-rehab-hospital_standardcharges.xlsx,935 BEISNER RD,ELK GROVE VILLAGE,IL,60007-3475,,"['935 BEISNER RD', 'ELK GROVE VILLAGE', 'IL']","[-88.01823029690532, 42.00255775509297]"
800,1245422567,Encompass Health Rehabilitation Hospital of Round Rock,https://encompasshealth.com/locations/roundrockrehab/transparency-healthcare,1400 HESTERS CROSSING RD,ROUND ROCK,TX,78681,,"['1400 HESTERS CROSSING RD', 'ROUND ROCK', 'TX']","[-97.69316423328503, 30.48283413983762]"
801,1245445147,WILLIAM BEAUMONT HOSPITAL,https://www.beaumont.org/patients-families/billing/pricing/2021-beaumont-health-price-transparency-information,3601 W 13 MILE RD,ROYAL OAK,MI,48073-6712,2021-01-16 00:00:00 +0000 UTC,"['3601 W 13 MILE RD', 'ROYAL OAK', 'MI']","[-83.1916698, 42.5134264]"
802,1245478205,Eureka Community Health Services Avera,https://www.avera.org/app/files/public/74002/eureka-community-health-services-pricing.xls,410 9th St,Eureka,SD,57437-2182,,"['410 9th St', 'Eureka', 'SD']","[-99.62311490186782, 45.772031049999995]"
803,1245571546,Baylor Scott & White Charles A. Sammons Cancer Center - Dallas,https://www.bswrehab.com/-/media/project/baylorrehab/dotcom/usa/documents/pricing-confirmation-documents/cms-hospital-pricing-transparency-dallas.csv?t=20210106160139,3410 Worth St,Dallas,TX,75246,,"['3410 Worth St', 'Dallas', 'TX']","[-96.77948025503356, 32.78811775167785]"
804,1871911016,Medical City Alliance,https://core.secure.ehc.com/src/util/detail-price-list/46-4027347_medical-city-alliance_standardcharges.csv,3101 N Tarrant Pkwy,Fort Worth,TX,76177,2021-01-04 00:00:00 +0000 UTC,"['3101 N Tarrant Pkwy', 'Fort Worth', 'TX']","[-97.2718269, 32.8949942]"
805,1871935072,Memorial Hospital of Tampa,https://memorialhospitaltampa.com/about/legal/pricing-transparency-cms-required-file-of-standard-charges.dot,2901 W. Swann Avenue,Tampa,FL,33609,2021-01-01 00:00:00 +0000 UTC,"['2901 W. Swann Avenue', 'Tampa', 'FL']","[-82.48940571932953, 27.937802750000003]"
806,1871935072.0,Memorial Hospital of Tampa,https://memorialhospitaltampa.com/about/legal/pricing-transparency-cms-required-file-of-standard-charges.dot,2901 W. Swann Avenue,Tampa,FL,33609.0,2021-01-01 00:00:00 +0000 UTC,"['2901 W. Swann Avenue', 'Tampa', 'FL']","[-82.48940571932953, 27.937802750000003]"
807,1871977942,ADVENTHEALTH NEW SMYRNA BEACH,https://www.adventhealth.com/sites/default/files/CDM/2021/473793197_AdventHealthNew Smyrna_standardcharges.xml,401 PALMETTO ST,NEW SMYRNA BEACH,FL,32168,2021-01-26 00:00:00 +0000 UTC,"['401 PALMETTO ST', 'NEW SMYRNA BEACH', 'FL']","[-80.92197859360465, 29.0205548]"
808,1881164937,Baylor Scott & White Emergency Center - Forney,https://www.bswhealth.com/SiteCollectionDocuments/patient-tools/estimate-cost-of-care/26-0194016_BAYLOR%20SCOTT%20&%20WHITE%20MEDICAL%20CENTER%20LAKE%20POINTE_standardcharges.csv,757 E US Highway 80 Ste 150,Forney,TX,75126,,"['757 E US Highway 80 Ste 150', 'Forney', 'TX']","[-96.4719289, 32.747893]"
809,1881668721,Encompass Health Rehabilitation Hospital of Alexandria,https://encompasshealth.com/locations/alexandriarehab/transparency-healthcare,104 N 3RD ST,ALEXANDRIA,LA,713018581,,"['104 N 3RD ST', 'ALEXANDRIA', 'LA']","[-92.45202546026977, 31.317262801635195]"
810,1578911830,Acadia Hospital,https://northernlighthealth.org/Billing-and-Financial-Services/DRG-and-Standard-Charge-Information/Standard-Charge-Information/Acadia-CDM-12-20-18,268 Stillwater Ave,Bangor,ME,04401-3945,,"['268 Stillwater Ave', 'Bangor', 'ME']","[-68.76369117536508, 44.82043075]"
811,1588131643,Bibb Medical Center,https://d5ac4fd8-f2e4-48a5-af71-fb569c7845a6.filesusr.com/ugd/9927c3_bdf2750fd3e64fb4906ea7c7a5cfccfc.xlsx?dn=chargemaster-20181218%20(1).xlsx,208 Pierson Ave,Centreville,AL,35042-2918,,"['208 Pierson Ave', 'Centreville', 'AL']","[-87.14820513875142, 32.9513204]"
812,1588260343,AdventHealth Central Texas,https://www.adventhealth.com/sites/default/files/CDM/2021/742575462_AdventHealthCentral Texas_standardcharges.xml,10987 Sheldon Rd Ste 100,Tampa,FL,33626,2021-01-01 00:00:00 +0000 UTC,"['10987 Sheldon Rd Ste 100', 'Tampa', 'FL']","[-82.458444, 27.9477595]"
813,1588613889,WILLIAM BEAUMONT HOSPITAL,https://www.beaumont.org/patients-families/billing/pricing/2021-beaumont-health-price-transparency-information,3601 W 13 MILE RD,ROYAL OAK,MI,48073-6712,2021-01-16 00:00:00 +0000 UTC,"['3601 W 13 MILE RD', 'ROYAL OAK', 'MI']","[-83.1916698, 42.5134264]"
814,1588618367,Fawcett Memorial,https://fawcetthospital.com/about/legal/pricing-transparency-cms-required-file-of-standard-charges.dot,21298 Olean Blvd,Port Charlotte,FL,33952,2021-01-01 00:00:00 +0000 UTC,"['21298 Olean Blvd', 'Port Charlotte', 'FL']","[-82.09866797143651, 26.98878335]"
815,1588637284,Encompass Health Rehabilitation Hospital of Kingsport,https://www.encompasshealth.com/locations/kingsportrehab/transparency-healthcare,113 CASSELL DR,KINGSPORT,TN,376603775,,"['113 CASSELL DR', 'KINGSPORT', 'TN']","[-82.5594293, 36.550238]"
816,1588640692,EMORY JOHNS CREEK HOSPITAL,https://www.emoryhealthcare.org/patients-visitors/price-transparency.html,6325 HOSPITAL PARKWAY,JOHNS CREEK,GA,30097,,"['6325 HOSPITAL PARKWAY', 'JOHNS CREEK', 'GA']","[-84.1761616011226, 34.0668824]"
817,1588674584,Redfield Community Memorial Hospital,https://www.avera.org/app/files/public/74024/redfield-community-memorial-pricing.xls,1031 W 2nd St,Redfield,SD,57469-1501,,"['1031 W 2nd St', 'Redfield', 'SD']","[-98.521926, 44.870828]"
818,1588690085,Bryan Whitfield Memorial Hospital,https://www.bwwmh.com/images/Price%20Transparency.xlsx,105 Us Highway 80 E,Demopolis,AL,36732-3605,,"['105 Us Highway 80 E', 'Demopolis', 'AL']","[-87.8368201, 32.5178284]"
819,1588691588,Essentia Health St. Mary's Hospital-Superior,https://www.essentiahealth.org/app/files/public/3630/superior-hospital-service-charges.csv,3500 Tower Ave,Superior,WI,54880,,"['3500 Tower Ave', 'Superior', 'WI']","[-92.1018879684845, 46.6969123]"
820,1588697296,West Boca Medical Center,https://www.westbocamedctr.com/docs/global/standard-charges/752922710_westbocamedicalcenter_standardcharges.json?sfvrsn=894a47d0_4&download=true,21644 State Rd. 7,Boca Raton,FL,33428,,"['21644 State Rd. 7', 'Boca Raton', 'FL']","[-80.0830984, 26.3586885]"
821,1588734420,Kohala Hospital,https://hhsc.pt.panaceainc.com/MRFDownload/hhsc/kohala,54 383 Hospital Road,Kapaau,HI,96755,,"['54 383 Hospital Road', 'Kapaau', 'HI']","[-155.79689778607877, 20.2321436]"
822,1588743181,Santa Clara Medical Center,https://healthy.kaiserpermanente.org/content/dam/kporg/final/documents/health-plan-documents/coverage-information/941340523_SantaClaraMedicalCenter_standardcharges.xlsx,700 Lawrence Expy,Santa Clara,CA,95051,2021-01-01 00:00:00 +0000 UTC,"['700 Lawrence Expy', 'Santa Clara', 'CA']","[-121.9990092, 37.335906550000004]"
823,1588745012,Bluegrass Community Hospital,http://www.bluegrasscommunityhospital.com/Content/Uploads/Bluegrass Community Hospital/files/522260534_Bluegrass_Community_Standard_Charges_12192020.zip,360 Amsden Avenue,Versailles,KY,40383,,"['360 Amsden Avenue', 'Versailles', 'KY']","[-84.72341407299488, 38.0551627]"
824,1588771919,Franciscan Health Olympia Fields,https://www.franciscanhealth.org/-/media/project/franciscan-health-alliance/franciscan-health/patient-resources/standard-charges/olympia_fields_cdm.xlsx,,Olympia Fields,IL,60461,,"[nan, 'Olympia Fields', 'IL']",NA
825,1588774558,Franciscan Health Crawfordsville,https://www.franciscanhealth.org/-/media/project/franciscan-health-alliance/franciscan-health/patient-resources/standard-charges/crawfordsville_cdm.xlsx,,Crawfordsville,IN,47933,,"[nan, 'Crawfordsville', 'IN']",NA
826,1588918700,Largo Medical Center,https://largomedical.com/about/legal/pricing-transparency-cms-required-file-of-standard-charges.dot,201 14th St SW,Largo,FL,33770,2021-01-01 00:00:00 +0000 UTC,"['201 14th St SW', 'Largo', 'FL']","[-82.8027381168004, 27.914856108776462]"
827,1588918700.0,Largo Medical Center,https://largomedical.com/about/legal/pricing-transparency-cms-required-file-of-standard-charges.dot,201 14th St SW,Largo,FL,33770.0,2021-01-01 00:00:00 +0000 UTC,"['201 14th St SW', 'Largo', 'FL']","[-82.8027381168004, 27.914856108776462]"
828,1588976260,VHS SINAI-GRACE HOSPITAL INC,https://www.dmc.org/patients/pricing-info-estimates/hospital-pricing-information,6071 W OUTER DR,DETROIT,MI,482352624,2021-01-18 00:00:00 +0000 UTC,"['6071 W OUTER DR', 'DETROIT', 'MI']","[-83.18238206795442, 42.41907925]"
829,1598057044,ST. JOHN MEDICAL CENTER,https://healthcare.ascension.org/-/media/project/ascension/healthcare/price-transparency-files/ok/730579286_ascension-st-john-medical-center_standardcharges.xlsx,1923 S UTICA AVE,TULSA,OK,74104-6520,,"['1923 S UTICA AVE', 'TULSA', 'OK']","[-95.9654966, 36.1355907]"
830,1598139891,Encompass Health Rehabilitation Hospital of Modesto,https://www.encompasshealth.com/locations/modestorehab/transparency-healthcare,1303 MABLE AVENUE,MODESTO,CA,95355,,"['1303 MABLE AVENUE', 'MODESTO', 'CA']","[-120.97591937499999, 37.696194874999996]"
831,1598196206,Baylor Scott & White Emergency Hospital - Mansfield,https://www.bsweh.org/bsw-assets/uploads/forms/262978009_364755936_BSWEMERGENCYHOSPITALS_STANDARDCHARGES.csv,1776 N US 287 Ste 100,Mansfield,TX,76063,,"['1776 N US 287 Ste 100', 'Mansfield', 'TX']","[-97.1416768, 32.5631924]"
832,1598282246,Highlands Regional Medical Center,https://highlandsregional.com/about/legal/pricing-transparency-cms-required-file-of-standard-charges.dot,3600 South Highlands Ave,Sebring,FL,33870,2021-01-01 00:00:00 +0000 UTC,"['3600 South Highlands Ave', 'Sebring', 'FL']","[-81.43288008759623, 27.4651344]"
833,1598323172,OAKWOOD HEALTHCARE INC,https://www.beaumont.org/patients-families/billing/pricing/2021-beaumont-health-price-transparency-information,BEAUMONT SERVICE CENTER,SOUTHFIELD,MI,48033-4716,2021-01-17 00:00:00 +0000 UTC,"['BEAUMONT SERVICE CENTER', 'SOUTHFIELD', 'MI']","[-83.2218731, 42.4733689]"
834,1598375271,Aspirus Stevens Point Hospital,https://www.aspirus.org/Uploads/Public/Documents/ChargeMasters/39-1138241_Aspirus%20Stevens%20Point%20Hospital_standard%20charges.CSV,5409 Vern Holmes Dr,Stevens Point,WI,54482-8853,,"['5409 Vern Holmes Dr', 'Stevens Point', 'WI']","[-89.516218075, 44.498273749999996]"
835,1598710964,ASCENSION ST. VINCENT SETON SPECIALTY HOSPITAL,https://healthcare.ascension.org/-/media/project/ascension/healthcare/price-transparency-files/in/351712001_ascension-st-vincent-seton-specialty-hospital_standardcharges.xlsx,8050 TOWNSHIP LINE ROAD,INDIANAPOLIS,IN,46260-1902,,"['8050 TOWNSHIP LINE ROAD', 'INDIANAPOLIS', 'IN']","[-86.20313453061225, 39.90208375510204]"
836,1598719643,Coliseum Health System,https://coliseumhealthsystem.com/about/legal/pricing-transparency-cms-required-file-of-standard-charges.dot,350 Hospital Dr,Macon,GA,31217,2021-01-01 00:00:00 +0000 UTC,"['350 Hospital Dr', 'Macon', 'GA']","[-83.61896408804029, 32.8466491]"
837,1598738296,Encompass Health Rehabilitation Hospital of Florence,https://encompasshealth.com/locations/florencerehab/transparency-healthcare,900 E CHEVES ST,FLORENCE,SC,29506,,"['900 E CHEVES ST', 'FLORENCE', 'SC']","[-79.755799, 34.195994]"
838,1598744856,Baptist Medical Center,https://www.baptisthealthsystem.com/docs/global/standard-charges/760714523_baptistmedicalcenter_standardcharges.json?sfvrsn=2ac35bba_4&download=true,111 Dallas St.,San Antonio,TX,78205,,"['111 Dallas St.', 'San Antonio', 'TX']","[-98.49260089795919, 29.433092959183675]"
839,1598845828,PRESENCE ST. JOSEPH HOSPITAL-ELGIN,https://healthcare.ascension.org/-/media/project/ascension/healthcare/price-transparency-files/il/364195126_presence-st-joseph-hospital-elgin_standardcharges.xlsx,77 N AIRLITE ST,ELGIN,IL,60123-4912,,"['77 N AIRLITE ST', 'ELGIN', 'IL']","[-88.32583817601395, 42.0353849]"
840,1598860108,AdventHealth Daytona Beach,https://www.adventhealth.com/sites/default/files/CDM/2021/590973502_AdventHealthDaytonaBeach_standardcharges.xml,301 MEMORIAL MEDICAL PKWY,Daytona Beach,FL,32117,,"['301 MEMORIAL MEDICAL PKWY', 'Daytona Beach', 'FL']","[-81.10780386110477, 29.242585599999998]"
841,1598917866,KAISER PERMENENTE SUNNYSIDE MEDICAL CENTER,https://healthy.kaiserpermanente.org/content/dam/kporg/final/documents/health-plan-documents/coverage-information/941105628_SunnysideMedicalCenter_shoppableservices.xlsx,10180 SE SUNNYSIDE RD,CLACKAMAS,OR,97015-8970,2021-01-01 00:00:00 +0000 UTC,"['10180 SE SUNNYSIDE RD', 'CLACKAMAS', 'OR']","[-122.55981911741887, 45.43149725]"
842,1609046671,North Canyon Medical Center,https://www.northcanyon.org/wp-content/uploads/2020/12/Hospital-Price-Transparency-1.1.21-website.csv,267 North Canyon Drive,Gooding,ID,83330-1858,,"['267 North Canyon Drive', 'Gooding', 'ID']","[-114.8286924, 43.0031041]"
843,1609149897,Gateway Rehabilitation Hospital,https://vrhgateway.com/wp-content/uploads/sites/14/2021/02/471023316_Gateway-Rehabilitation-Hospital_Standard-Charges.xlsx,5940 Merchants St., Florence,KY,41042,,"['5940 Merchants St.', ' Florence', 'KY']","[-84.65782228282828, 39.006500737373734]"
844,1609275585.0,HCA Houston Healthcare Pearland,https://pearlandmc.com/about/legal/pricing-transparency-cms-required-file-of-standard-charges.dot,11100 Shadow Creek Pkwy,Pearland,TX,77584.0,2021-01-01 00:00:00 +0000 UTC,"['11100 Shadow Creek Pkwy', 'Pearland', 'TX']","[-95.3991952, 29.5793743]"
845,1609297506,"Summit Medical Center, Llc",https://summitmedicalcasper.com/wp-content/uploads/2019/10/cm.xlsx,6350 E. 2nd Street,Casper,WY,82609,,"['6350 E. 2nd Street', 'Casper', 'WY']","[-106.23092410842436, 42.8416588]"
846,1609825439,WILLIAM BEAUMONT HOSPITAL,https://www.beaumont.org/patients-families/billing/pricing/2021-beaumont-health-price-transparency-information,3601 W 13 MILE RD,ROYAL OAK,MI,48073-6712,2021-01-16 00:00:00 +0000 UTC,"['3601 W 13 MILE RD', 'ROYAL OAK', 'MI']","[-83.1916698, 42.5134264]"
847,1609826783,ASCENSION ST. VINCENT RANDOLPH,https://healthcare.ascension.org/-/media/project/ascension/healthcare/price-transparency-files/in/352103153_ascension-st-vincent-randolph_standardcharges.xlsx,473 E GREENVILLE AVE,WINCHESTER,IN,47394-9436,,"['473 E GREENVILLE AVE', 'WINCHESTER', 'IN']","[-84.9690476082717, 40.16897075]"
848,1609840545,MidAmerica Rehabilitation Hospital,https://www.encompasshealth.com/locations/midamericarehab/transparency-healthcare,5701 W 110TH ST,OVERLAND PARK,KS,66211,,"['5701 W 110TH ST', 'OVERLAND PARK', 'KS']","[-94.65133750090448, 38.92891865]"
849,1609855139,Baylor Scott & White Heart and Vascular Hospital - Dallas,https://www.bswhealth.com/SiteCollectionDocuments/patient-tools/estimate-cost-of-care/75-2834135_BAYLOR%20SCOTT%20&%20WHITE%20HEART%20&%20VASCULAR%20HOSPITAL_standardcharges.csv,621 N Hall St,Dallas,TX,75226,,"['621 N Hall St', 'Dallas', 'TX']","[-96.7811018, 32.7882306]"
850,1912029612,Trident Medical Center,https://tridenthealthsystem.com/about/legal/pricing-transparency-cms-required-file-of-standard-charges.dot,9330 Medical Plaza Dr.,Charleston,SC,29406,2021-01-01 00:00:00 +0000 UTC,"['9330 Medical Plaza Dr.', 'Charleston', 'SC']","[-80.07314591743759, 32.97603015]"
851,1912079625,H.c. Watkins Memorial Hospital,https://www.rushhealthsystems.org/sites/rhs/assets/File/Patients%20and%20Visitors/Pricing%20Transparency/HC-Watkins.csv,605 S Archusa Ave,Quitman,MS,39355-2331,,"['605 S Archusa Ave', 'Quitman', 'MS']","[-88.72647544908241, 32.030635000000004]"
852,1912246786,Poinciana Medical Center,https://poincianamedicalcenter.com/about/legal/pricing-transparency-cms-required-file-of-standard-charges.dot,325 Cypress Pkwy,Kissimmee,FL,34758,2021-01-01 00:00:00 +0000 UTC,"['325 Cypress Pkwy', 'Kissimmee', 'FL']","[-81.47641071511802, 28.1444232]"
853,1912246786.0,Poinciana Medical Center,https://poincianamedicalcenter.com/about/legal/pricing-transparency-cms-required-file-of-standard-charges.dot,325 Cypress Pkwy,Kissimmee,FL,34758.0,2021-01-01 00:00:00 +0000 UTC,"['325 Cypress Pkwy', 'Kissimmee', 'FL']","[-81.47641071511802, 28.1444232]"
854,1912336611.0,Medical City Alliance,https://medicalcityalliance.com/about/legal/pricing-transparency-cms-required-file-of-standard-charges.dot,13155 Noel Rd. Suite 200,Dallas,TX,75240.0,2021-01-01 00:00:00 +0000 UTC,"['13155 Noel Rd. Suite 200', 'Dallas', 'TX']","[-96.7968559, 32.7762719]"
855,1912396326,Capital Regional Medical Center,https://capitalregionalmedicalcenter.com/about/legal/pricing-transparency-cms-required-file-of-standard-charges.dot,2626 Capital Medical Blvd,Tallahassee,FL,32308,2021-01-01 00:00:00 +0000 UTC,"['2626 Capital Medical Blvd', 'Tallahassee', 'FL']","[-84.23138685402378, 30.47617245]"
856,1912396326.0,Capital Regional Medical Center,https://capitalregionalmedicalcenter.com/about/legal/pricing-transparency-cms-required-file-of-standard-charges.dot,2626 Capital Medical Blvd,Tallahassee,FL,32308.0,2021-01-01 00:00:00 +0000 UTC,"['2626 Capital Medical Blvd', 'Tallahassee', 'FL']","[-84.23138685402378, 30.47617245]"
857,1578780870,ASCENSION SETON WILLIAMSON,https://healthcare.ascension.org/-/media/project/ascension/healthcare/price-transparency-files/tx/741109643_ascension-seton-williamson_standardcharges.xlsx,201 SETON PARKWAY,ROUND ROCK,TX,78665-8000,,"['201 SETON PARKWAY', 'ROUND ROCK', 'TX']","[-97.650807047541, 30.56712315]"
858,1578900692,PRESENCE SAINT FRANCIS HOSPITAL,https://healthcare.ascension.org/-/media/project/ascension/healthcare/price-transparency-files/il/362235165_presence-st-francis-hospital-evanston_standardcharges.xlsx,355 RIDGE AVE,EVANSTON,IL,60202-3328,,"['355 RIDGE AVE', 'EVANSTON', 'IL']","[-87.68338109068567, 42.0247437]"
859,1578904322,Vibra Hospital of Charleston,https://vhcharleston.com/wp-content/uploads/sites/26/2021/02/462632105_Vibra-Hospital-of-Charleston_Standard-Charges.xlsx,1200 Hospital Dr., Mount Pleasant,SC,29464,,"['1200 Hospital Dr.', ' Mount Pleasant', 'SC']","[-79.852188, 32.817064]"
860,1730542309,Starr Regional Medical Center - Etowah,http://www.starrregional.com/Content/Uploads/Starr Regional Medical Center/files/621866028_Athens_Woods_Starr_Regional_Standard_Charges_12192020.zip,886 Highway 411 North,Etowah,TN,37331,,"['886 Highway 411 North', 'Etowah', 'TN']","[-84.5248279, 35.3236458]"
